,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-10 10:10:00,778.14,76,-684.18,-24.0,117.96,0.8,0.6,488.1,646.1,18.3
2025-02-10 10:15:00,861.51,77,-684.39,0.0,177.12,0.9,0.7,476.1,618.6,18.5
2025-02-10 10:20:00,756.49,78,-683.97,-28.0,100.52,0.9,0.5,480.6,647.9,18.7
2025-02-10 10:25:00,811.05,79,-684.39,-10.0,136.66,0.9,0.6,468.9,648.4,18.8
2025-02-10 10:30:00,983.24,79,-848.9,1.0,133.34,1.0,0.8,482.6,625.8,19.1
2025-02-10 10:35:00,1118.37,80,-981.6,5.0,131.77,1.2,0.9,470.5,615.3,19.3
2025-02-10 10:40:00,1302.38,82,-1213.6,-10.0,98.78,1.4,1.0,488.7,618.2,19.6
2025-02-10 10:45:00,1541.38,83,-1447.16,-19.0,113.22,1.7,1.1,481.9,656.5,20.0
2025-02-10 10:50:00,1872.24,85,-1779.84,-16.0,108.4,2.3,1.2,482.4,635.6,20.3
2025-02-10 10:55:00,1772.54,86,-1614.55,6.0,151.99,2.0,1.3,462.6,651.8,20.8
2025-02-10 11:00:00,1911.5,88,-1716.0,3.0,192.5,2.0,1.5,476.5,639.0,21.1
2025-02-10 11:05:00,1949.9,90,-1818.3,0.0,131.6,2.0,1.5,482.2,657.0,21.5
2025-02-10 11:10:00,2098.48,92,-1923.28,31.0,144.2,2.1,1.7,476.0,646.4,21.8
2025-02-10 11:15:00,2123.79,94,-1995.0,-25.0,153.79,2.1,1.7,485.3,649.8,22.2
2025-02-10 11:20:00,2098.44,96,-1936.62,-1.0,162.82,2.3,1.6,470.0,635.9,22.5
2025-02-10 11:25:00,2002.63,98,-1847.45,-17.0,172.18,2.1,1.6,479.5,622.3,22.7
2025-02-10 11:30:00,1773.42,99,-1625.28,56.0,92.14,1.9,1.4,467.4,632.4,22.8
2025-02-10 11:35:00,1665.03,99,-1609.75,-21.0,76.28,1.7,1.3,482.6,649.7,23.0
2025-02-10 11:40:00,1667.72,100,0.0,1552.0,115.72,1.6,1.4,481.1,641.4,23.0
2025-02-10 11:45:00,1595.4,100,0.0,1514.0,81.4,1.5,1.4,468.6,637.5,23.0
2025-02-10 11:50:00,1678.2,100,0.0,1423.0,255.2,1.5,1.5,476.0,642.8,23.0
2025-02-10 11:55:00,1734.94,100,0.0,1615.0,119.94,1.6,1.5,481.9,642.6,22.9
2025-02-10 12:00:00,1820.22,100,0.0,1705.0,115.22,1.8,1.5,469.9,649.6,22.9
2025-02-10 12:05:00,1997.01,100,0.0,1831.0,166.01,1.9,1.7,476.1,642.6,22.9
2025-02-10 12:10:00,2027.03,100,0.0,1870.0,157.03,2.0,1.7,461.1,649.9,22.9
2025-02-10 12:15:00,1996.8,100,0.0,1884.0,112.8,1.9,1.7,475.9,642.7,23.0
2025-02-10 12:20:00,2097.48,100,0.0,1949.0,148.48,2.0,1.8,470.4,642.6,23.0
2025-02-10 12:25:00,2118.36,100,0.0,1998.0,120.36,2.0,1.8,477.6,646.2,23.0
2025-02-10 12:30:00,2181.01,100,0.0,2086.0,95.01,2.0,1.9,475.0,647.9,23.1
2025-02-10 12:35:00,2496.56,100,0.0,2396.0,100.56,2.3,2.2,475.2,638.0,23.3
2025-02-10 12:40:00,2542.65,100,0.0,2381.0,161.65,2.3,2.3,476.4,629.1,23.6
2025-02-10 12:45:00,2391.62,100,0.0,2275.0,116.62,2.2,2.2,461.5,625.6,23.7
2025-02-10 12:50:00,2371.32,100,0.0,2235.0,136.32,2.1,2.1,476.1,653.1,23.8
2025-02-10 12:55:00,2417.19,100,0.0,2213.0,204.19,2.1,2.2,470.3,649.8,23.9
2025-02-10 13:00:00,2415.15,100,0.0,2293.0,122.15,2.1,2.2,473.1,646.2,24.0
2025-02-10 13:05:00,2500.85,100,0.0,2341.0,159.85,2.2,2.3,468.6,639.1,24.1
2025-02-10 13:10:00,2532.72,100,0.0,2340.0,192.72,2.2,2.4,465.6,628.5,24.2
2025-02-10 13:15:00,2528.64,100,0.0,2352.0,176.64,2.1,2.4,475.2,637.8,24.3
2025-02-10 13:20:00,2497.02,100,0.0,2326.0,171.02,2.2,2.3,470.1,636.0,24.4
2025-02-10 13:25:00,2494.43,98,0.0,2302.0,192.43,2.2,2.3,473.0,632.1,24.4
2025-02-10 13:30:00,2366.21,98,0.0,2197.0,169.21,2.1,2.2,460.9,635.6,24.5
2025-02-10 13:35:00,2295.35,98,0.0,2114.0,181.35,1.9,2.2,479.3,629.4,24.4
2025-02-10 13:40:00,2217.34,98,0.0,2053.0,164.34,1.9,2.1,475.9,625.3,24.3
2025-02-10 13:45:00,2231.84,98,0.0,2085.0,146.84,1.8,2.2,479.2,622.4,24.2
2025-02-10 13:50:00,2345.86,98,0.0,2238.0,107.86,1.9,2.3,473.0,629.2,24.2
2025-02-10 13:55:00,2469.0,98,0.0,2322.0,147.0,2.1,2.4,461.2,625.2,24.3
2025-02-10 14:00:00,2396.35,98,0.0,2288.0,108.35,2.0,2.3,470.8,632.5,24.4
2025-02-10 14:05:00,2375.35,98,0.0,2216.0,159.35,2.0,2.3,476.4,618.5,24.4
2025-02-10 14:10:00,2524.85,98,0.0,2319.0,205.85,2.0,2.5,475.8,629.3,24.5
2025-02-10 14:15:00,2616.46,98,0.0,2460.0,156.46,2.1,2.6,466.8,629.3,24.6
2025-02-10 14:20:00,2719.59,98,0.0,2535.0,184.59,2.2,2.7,464.1,629.1,24.7
2025-02-10 14:25:00,2469.52,98,0.0,2291.0,178.52,2.0,2.4,476.0,632.3,24.8
2025-02-10 14:30:00,2301.3,98,0.0,2136.0,165.3,1.9,2.2,469.0,641.0,24.7
2025-02-10 14:35:00,2290.25,98,0.0,2089.0,201.25,1.8,2.3,481.8,618.7,24.6
2025-02-10 14:40:00,2325.94,98,0.0,2126.0,199.94,1.9,2.3,467.6,625.0,24.5
2025-02-10 14:45:00,2267.13,98,0.0,2089.0,178.13,1.9,2.2,472.9,622.1,24.5
2025-02-10 14:50:00,2217.51,98,0.0,2038.0,179.51,1.9,2.1,476.1,625.2,24.4
2025-02-10 14:55:00,2060.57,98,0.0,1971.0,89.57,1.7,2.0,476.1,625.6,24.4
2025-02-10 15:00:00,2132.6,98,0.0,1999.0,133.6,1.7,2.1,472.9,632.7,24.3
2025-02-10 15:05:00,2181.66,98,0.0,2073.0,108.66,1.7,2.2,473.6,625.7,24.3
2025-02-10 15:10:00,2189.67,98,0.0,2048.0,141.67,1.7,2.2,476.5,627.1,24.3
2025-02-10 15:15:00,2173.71,98,0.0,2055.0,118.71,1.7,2.2,471.9,623.4,24.3
2025-02-10 15:20:00,2258.86,98,0.0,2071.0,187.86,1.8,2.2,471.6,640.9,24.3
2025-02-10 15:25:00,2123.97,98,0.0,1979.0,144.97,1.7,2.1,467.7,632.8,24.3
2025-02-10 15:30:00,1973.72,98,0.0,1857.0,116.72,1.6,2.0,464.7,615.1,24.2
2025-02-10 15:35:00,1904.54,98,0.0,1763.0,141.54,1.5,1.9,464.6,635.6,24.1
2025-02-10 15:40:00,1843.68,98,0.0,1712.0,131.68,1.5,1.8,470.6,632.1,23.9
2025-02-10 15:45:00,1680.05,98,0.0,1585.0,95.05,1.3,1.7,470.2,628.7,23.8
2025-02-10 15:50:00,1523.61,98,0.0,1438.0,85.61,1.2,1.5,470.8,639.1,23.6
2025-02-10 15:55:00,1515.33,98,0.0,1412.0,103.33,1.1,1.6,459.9,630.9,23.4
2025-02-10 16:00:00,1613.74,98,0.0,1477.0,136.74,1.0,1.8,456.7,642.8,23.2
2025-02-10 16:05:00,1724.49,98,0.0,1594.0,130.49,0.9,2.1,477.6,616.5,23.2
2025-02-10 16:10:00,1959.66,98,0.0,1858.0,101.66,1.0,2.4,453.9,627.4,23.1
2025-02-10 16:15:00,1896.31,98,0.0,1770.0,126.31,1.0,2.3,473.3,618.7,23.2
2025-02-10 16:20:00,1880.67,98,0.0,1771.0,109.67,1.1,2.2,472.9,618.4,23.1
2025-02-10 16:25:00,1963.68,98,0.0,1801.0,162.68,1.2,2.2,470.4,636.0,23.1
2025-02-10 16:30:00,1817.44,98,0.0,1699.0,118.44,1.2,2.0,473.2,624.8,23.2
2025-02-10 16:35:00,1769.28,98,0.0,1624.0,145.28,1.2,1.9,467.4,636.0,23.1
2025-02-10 16:40:00,1690.6,98,0.0,1597.0,93.6,1.0,2.0,467.6,611.5,23.1
2025-02-10 16:45:00,1758.95,98,0.0,1621.0,137.95,1.0,2.1,453.8,621.5,23.0
2025-02-10 16:50:00,1987.93,98,0.0,1833.0,154.93,0.9,2.5,462.7,628.6,22.9
2025-02-10 16:55:00,2209.04,98,0.0,2043.0,166.04,0.8,2.9,467.4,632.8,23.0
2025-02-10 17:00:00,2284.62,98,0.0,2170.0,114.62,0.8,2.9,449.5,663.8,23.2
2025-02-10 17:05:00,1300.3,98,0.0,1172.0,128.3,0.7,1.5,461.5,651.5,23.0
2025-02-10 17:10:00,1048.08,98,0.0,941.0,107.08,0.6,1.2,473.4,636.7,22.6
2025-02-10 17:15:00,781.99,98,0.0,740.0,41.99,0.5,0.9,445.1,621.6,22.3
2025-02-10 17:20:00,642.06,98,0.0,585.0,57.06,0.4,0.7,468.7,649.4,22.0
2025-02-10 17:25:00,574.86,98,0.0,495.0,79.86,0.4,0.6,466.8,646.9,21.7
2025-02-10 17:30:00,446.21,98,0.0,432.0,14.21,0.3,0.5,454.7,619.6,21.4
2025-02-10 17:35:00,379.28,98,0.0,321.0,58.28,0.3,0.4,452.4,608.9,21.2
2025-02-10 17:40:00,218.96,98,0.0,199.0,19.96,0.2,0.2,458.4,636.4,20.9
2025-02-10 17:45:00,219.76,98,0.0,132.0,87.76,0.2,0.2,458.5,640.3,20.7
2025-02-10 17:50:00,144.13,98,0.0,74.0,70.13,0.2,0.1,428.2,584.9,20.5
2025-02-10 17:55:00,47.3,98,0.0,7.0,40.3,0.1,0.0,473.0,623.4,20.2
2025-02-10 18:00:00,47.78,98,0.0,-34.0,81.78,0.1,0.0,477.8,628.1,20.0
2025-02-10 18:05:00,47.37,98,95.76,36.0,107.13,0.1,0.0,473.7,610.9,19.8
2025-02-10 18:10:00,46.84,98,31.87,-12.0,90.71,0.1,0.0,468.4,617.4,19.6
2025-02-10 18:15:00,39.01,98,63.64,-7.0,109.65,0.1,0.0,390.1,630.0,19.4
2025-02-10 18:20:00,0.0,97,95.37,-4.0,99.37,0.0,0.0,444.4,612.5,19.3
2025-02-10 18:25:00,43.48,97,95.28,4.0,134.76,0.1,0.0,434.8,526.9,19.0
2025-02-10 18:30:00,0.0,97,95.25,-1.0,96.25,0.0,0.0,388.4,556.9,18.9
2025-02-10 18:35:00,0.0,97,95.22,-16.0,111.22,0.0,0.0,405.9,514.3,18.7
2025-02-10 18:40:00,21.07,97,63.46,-24.0,108.53,0.1,0.0,210.7,510.5,18.6
2025-02-10 18:45:00,0.0,97,126.92,3.0,123.92,0.0,0.0,217.8,191.8,18.3
2025-02-10 18:50:00,0.0,97,126.92,4.0,122.92,0.0,0.0,208.3,187.4,18.2
2025-02-10 18:55:00,0.0,96,158.4,30.0,128.4,0.0,0.0,181.5,188.6,18.1
2025-02-10 19:00:00,0.0,96,95.16,3.0,92.16,0.0,0.0,149.9,198.1,17.9
2025-02-10 19:05:00,0.0,96,126.92,8.0,118.92,0.0,0.0,116.7,136.1,18.6
2025-02-10 19:10:00,0.0,96,126.92,2.0,124.92,0.0,0.0,0.0,0.0,17.7
2025-02-10 19:15:00,0.0,96,126.92,10.0,116.92,0.0,0.0,0.0,0.0,17.6
2025-02-10 19:20:00,0.0,96,126.88,6.0,120.88,0.0,0.0,0.0,162.4,17.5
2025-02-10 19:25:00,0.0,96,126.88,12.0,114.88,0.0,0.0,0.0,0.0,17.4
2025-02-10 19:30:00,0.0,95,126.88,2.0,124.88,0.0,0.0,0.0,0.0,17.3
2025-02-10 19:35:00,0.0,95,126.88,11.0,115.88,0.0,0.0,0.0,0.0,17.2
2025-02-10 19:40:00,0.0,95,126.88,2.0,124.88,0.0,0.0,0.0,0.0,17.2
2025-02-10 19:45:00,0.0,95,126.88,4.0,122.88,0.0,0.0,0.0,0.0,17.1
2025-02-10 19:50:00,0.0,95,126.88,5.0,121.88,0.0,0.0,0.0,0.0,17.0
2025-02-10 19:55:00,0.0,95,126.88,12.0,114.88,0.0,0.0,0.0,0.0,16.9
2025-02-10 20:00:00,0.0,95,126.88,0.0,126.88,0.0,0.0,0.0,0.0,16.9
2025-02-10 20:05:00,0.0,94,126.88,-1.0,127.88,0.0,0.0,0.0,0.0,16.8
2025-02-10 20:10:00,0.0,94,126.88,18.0,108.88,0.0,0.0,0.0,0.0,16.7
2025-02-10 20:15:00,0.0,94,126.84,-2.0,128.84,0.0,0.0,0.0,0.0,16.7
2025-02-10 20:20:00,0.0,94,126.88,-3.0,129.88,0.0,0.0,0.0,0.0,16.6
2025-02-10 20:25:00,0.0,94,126.88,12.0,114.88,0.0,0.0,0.0,0.0,16.6
2025-02-10 20:30:00,0.0,94,126.88,-7.0,133.88,0.0,0.0,0.0,0.0,16.5
2025-02-10 20:35:00,0.0,94,126.88,-7.0,133.88,0.0,0.0,0.0,0.0,16.5
2025-02-10 20:40:00,0.0,93,95.07,-10.0,105.07,0.0,0.0,0.0,0.0,16.5
2025-02-10 20:45:00,0.0,93,95.16,-11.0,106.16,0.0,0.0,0.0,0.0,16.5
2025-02-10 20:50:00,0.0,93,95.16,-9.0,104.16,0.0,0.0,0.0,0.0,16.5
2025-02-10 20:55:00,0.0,93,126.88,3.0,123.88,0.0,0.0,0.0,0.0,16.4
2025-02-10 21:00:00,0.0,93,126.88,-1.0,127.88,0.0,0.0,0.0,0.0,16.4
2025-02-10 21:05:00,0.0,93,126.88,-6.0,132.88,0.0,0.0,0.0,0.0,16.4
2025-02-10 21:10:00,0.0,92,95.16,-10.0,105.16,0.0,0.0,0.0,0.0,16.3
2025-02-10 21:15:00,0.0,92,126.88,-12.0,138.88,0.0,0.0,0.0,0.0,16.3
2025-02-10 21:20:00,0.0,92,126.88,-6.0,132.88,0.0,0.0,0.0,0.0,16.3
2025-02-10 21:25:00,0.0,92,95.16,-9.0,104.16,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:30:00,0.0,92,126.88,-3.0,129.88,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:35:00,0.0,92,95.16,-3.0,98.16,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:40:00,0.0,92,126.88,3.0,123.88,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:45:00,0.0,92,126.88,4.0,122.88,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:50:00,0.0,91,126.88,-11.0,137.88,0.0,0.0,0.0,0.0,16.2
2025-02-10 21:55:00,0.0,91,95.16,-4.0,99.16,0.0,0.0,0.0,0.0,16.2
2025-02-10 22:00:00,0.0,91,126.84,-10.0,136.84,0.0,0.0,0.0,0.0,16.1
2025-02-10 22:05:00,0.0,91,95.16,-1.0,96.16,0.0,0.0,0.0,0.0,16.1
2025-02-10 22:10:00,0.0,91,126.84,2.0,124.84,0.0,0.0,0.0,0.0,16.1
2025-02-10 22:15:00,0.0,91,95.13,-10.0,105.13,0.0,0.0,0.0,0.0,16.1
2025-02-10 22:20:00,0.0,91,253.28,-10.0,263.28,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:25:00,0.0,90,95.1,-3.0,98.1,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:30:00,0.0,90,126.84,3.0,123.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:35:00,0.0,90,126.84,3.0,123.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:40:00,0.0,90,95.13,-6.0,101.13,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:45:00,0.0,90,126.84,-5.0,131.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:50:00,0.0,90,126.84,-3.0,129.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 22:55:00,0.0,89,126.84,1.0,125.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:00:00,0.0,89,95.13,3.0,92.13,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:05:00,0.0,89,126.84,-6.0,132.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:10:00,0.0,89,126.84,-2.0,128.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:15:00,0.0,89,126.84,-6.0,132.84,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:20:00,0.0,89,126.8,3.0,123.8,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:25:00,0.0,89,126.8,9.0,117.8,0.0,0.0,0.0,0.0,16.0
2025-02-10 23:30:00,0.0,88,126.8,-2.0,128.8,0.0,0.0,0.0,0.0,15.9
2025-02-10 23:35:00,0.0,88,126.8,0.0,126.8,0.0,0.0,0.0,0.0,15.9
2025-02-10 23:40:00,0.0,88,126.8,1.0,125.8,0.0,0.0,0.0,0.0,15.9
2025-02-10 23:45:00,0.0,88,126.8,10.0,116.8,0.0,0.0,0.0,0.0,15.9
2025-02-10 23:50:00,0.0,88,126.8,-1.0,127.8,0.0,0.0,0.0,0.0,15.8
2025-02-10 23:55:00,0.0,88,126.8,-4.0,130.8,0.0,0.0,0.0,0.0,15.8
2025-02-11 00:00:00,0.0,88,252.96,10.0,242.96,0.0,0.0,0.0,0.0,15.8
2025-02-11 00:05:00,0.0,87,252.48,-28.0,280.48,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:10:00,0.0,87,284.04,0.0,284.04,0.0,0.0,0.0,0.0,16.0
2025-02-11 00:15:00,0.0,86,94.92,-7.0,101.92,0.0,0.0,0.0,0.0,16.0
2025-02-11 00:20:00,0.0,86,95.04,2.0,93.04,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:25:00,0.0,86,95.07,-14.0,109.07,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:30:00,0.0,86,95.1,5.0,90.1,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:35:00,0.0,86,95.1,0.0,95.1,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:40:00,0.0,86,95.1,5.0,90.1,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:45:00,0.0,86,95.1,-6.0,101.1,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:50:00,0.0,85,95.1,-11.0,106.1,0.0,0.0,0.0,0.0,15.9
2025-02-11 00:55:00,0.0,85,95.1,-9.0,104.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:00:00,0.0,85,95.1,3.0,92.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:05:00,0.0,85,95.1,3.0,92.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:10:00,0.0,85,95.1,-10.0,105.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:15:00,0.0,85,95.1,0.0,95.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:20:00,0.0,85,95.1,-7.0,102.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:25:00,0.0,84,95.1,-8.0,103.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:30:00,0.0,84,95.1,2.0,93.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:35:00,0.0,84,95.1,2.0,93.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:40:00,0.0,84,95.07,-1.0,96.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:45:00,0.0,84,95.1,-1.0,96.1,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:50:00,0.0,84,95.01,-11.0,106.01,0.0,0.0,0.0,0.0,15.8
2025-02-11 01:55:00,0.0,84,95.07,-6.0,101.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:00:00,0.0,83,95.07,-8.0,103.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:05:00,0.0,83,95.07,-7.0,102.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:10:00,0.0,83,95.07,-1.0,96.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:15:00,0.0,83,126.76,-5.0,131.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:20:00,0.0,83,126.76,-12.0,138.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:25:00,0.0,83,95.07,-4.0,99.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:30:00,0.0,83,126.76,0.0,126.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:35:00,0.0,82,95.07,1.0,94.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:40:00,0.0,82,126.76,0.0,126.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:45:00,0.0,82,95.07,-2.0,97.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:50:00,0.0,82,95.07,0.0,95.07,0.0,0.0,0.0,0.0,15.8
2025-02-11 02:55:00,0.0,82,126.76,0.0,126.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:00:00,0.0,82,126.76,-3.0,129.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:05:00,0.0,82,126.76,-4.0,130.76,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:10:00,0.0,81,95.04,-1.0,96.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:15:00,0.0,81,126.72,-7.0,133.72,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:20:00,0.0,81,126.72,2.0,124.72,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:25:00,0.0,81,126.72,-7.0,133.72,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:30:00,0.0,81,284.67,22.0,262.67,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:35:00,0.0,81,95.01,-12.0,107.01,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:40:00,0.0,80,95.04,-14.0,109.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:45:00,0.0,80,95.04,-11.0,106.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:50:00,0.0,80,95.04,-5.0,100.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 03:55:00,0.0,80,95.04,-9.0,104.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:00:00,0.0,80,95.04,-8.0,103.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:05:00,0.0,80,95.04,-5.0,100.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:10:00,0.0,80,95.04,-1.0,96.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:15:00,0.0,79,95.04,0.0,95.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:20:00,0.0,79,95.04,-9.0,104.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:25:00,0.0,79,95.04,-4.0,99.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:30:00,0.0,79,95.04,-3.0,98.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:35:00,0.0,79,95.01,-10.0,105.01,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:40:00,0.0,79,95.04,-14.0,109.04,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:45:00,0.0,79,126.64,13.0,113.64,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:50:00,0.0,78,126.64,17.0,109.64,0.0,0.0,0.0,0.0,15.8
2025-02-11 04:55:00,0.0,78,126.64,11.0,115.64,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:00:00,0.0,78,126.64,11.0,115.64,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:05:00,0.0,78,126.6,15.0,111.6,0.0,0.0,0.0,0.0,15.7
2025-02-11 05:10:00,0.0,78,126.6,0.0,126.6,0.0,0.0,0.0,0.0,15.7
2025-02-11 05:15:00,0.0,78,252.56,-12.0,264.56,0.0,0.0,0.0,0.0,15.7
2025-02-11 05:20:00,0.0,78,94.95,-8.0,102.95,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:25:00,0.0,77,94.95,1.0,93.95,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:30:00,0.0,77,94.98,-6.0,100.98,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:35:00,0.0,77,94.98,0.0,94.98,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:40:00,0.0,77,94.95,-4.0,98.95,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:45:00,0.0,77,126.6,1.0,125.6,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:50:00,0.0,77,126.56,4.0,122.56,0.0,0.0,0.0,0.0,15.8
2025-02-11 05:55:00,0.0,77,126.56,5.0,121.56,0.0,0.0,0.0,0.0,15.8
2025-02-11 06:00:00,0.0,76,126.56,4.0,122.56,0.0,0.0,0.0,0.0,15.8
2025-02-11 06:05:00,0.0,76,126.56,11.0,115.56,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:10:00,0.0,76,126.52,0.0,126.52,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:15:00,0.0,76,126.52,8.0,118.52,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:20:00,0.0,76,126.52,7.0,119.52,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:25:00,0.0,76,126.52,10.0,116.52,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:30:00,0.0,76,126.48,10.0,116.48,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:35:00,0.0,75,126.48,3.0,123.48,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:40:00,0.0,75,126.48,7.0,119.48,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:45:00,0.0,75,126.48,3.0,123.48,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:50:00,0.0,75,126.48,12.0,114.48,0.0,0.0,0.0,0.0,15.7
2025-02-11 06:55:00,0.0,75,126.44,0.0,126.44,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:00:00,0.0,75,126.04,0.0,126.04,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:05:00,0.0,74,126.4,-2.0,128.4,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:10:00,0.0,74,126.4,3.0,123.4,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:15:00,0.0,74,126.4,7.0,119.4,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:20:00,0.0,74,126.4,9.0,117.4,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:25:00,0.0,74,126.36,0.0,126.36,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:30:00,0.0,74,126.36,-3.0,129.36,0.0,0.0,0.0,0.0,15.7
2025-02-11 07:35:00,0.0,74,126.36,9.0,117.36,0.0,0.0,0.0,0.0,15.6
2025-02-11 07:40:00,0.0,73,126.32,-3.0,129.32,0.0,0.0,0.0,0.0,15.6
2025-02-11 07:45:00,13.04,73,126.32,8.0,131.36,0.1,0.0,130.4,136.3,15.6
2025-02-11 07:50:00,18.54,73,94.74,-6.0,119.28,0.1,0.0,185.4,199.7,15.6
2025-02-11 07:55:00,20.13,73,126.28,0.0,146.41,0.1,0.0,201.3,205.4,15.6
2025-02-11 08:00:00,20.51,73,126.24,9.0,137.75,0.1,0.0,205.1,200.6,15.6
2025-02-11 08:05:00,23.57,73,94.68,-12.0,130.25,0.1,0.0,235.7,165.6,15.6
2025-02-11 08:10:00,34.52,73,94.65,-8.0,137.17,0.1,0.0,345.2,245.0,15.7
2025-02-11 08:15:00,0.0,72,157.75,29.0,128.75,0.0,0.0,412.9,234.9,15.7
2025-02-11 08:20:00,41.64,72,126.2,18.0,149.84,0.1,0.0,416.4,311.1,15.7
