,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-14 03:05:00,0.0,5,0.0,-5923.0,5923.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:10:00,0.0,5,0.0,-282.0,282.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:15:00,0.0,5,0.0,-280.0,280.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:20:00,0.0,5,0.0,-284.0,284.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:25:00,0.0,5,0.0,-282.0,282.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:30:00,0.0,5,0.0,-283.0,283.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:35:00,0.0,5,0.0,-281.0,281.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:40:00,0.0,5,0.0,-263.0,263.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:45:00,0.0,5,0.0,-260.0,260.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:50:00,0.0,5,-30.58,-313.0,282.42,0.0,0.0,0.0,0.0,25.2
2025-03-14 03:55:00,0.0,5,0.0,-310.0,310.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:00:00,0.0,5,0.0,-308.0,308.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:05:00,0.0,5,0.0,-443.0,443.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:10:00,0.0,5,0.0,-302.0,302.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:15:00,0.0,5,0.0,-366.0,366.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:20:00,0.0,5,0.0,-367.0,367.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:25:00,0.0,5,0.0,-446.0,446.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:30:00,0.0,5,0.0,-366.0,366.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:35:00,0.0,5,0.0,-363.0,363.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:40:00,0.0,5,0.0,-404.0,404.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:45:00,0.0,5,0.0,-318.0,318.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:50:00,0.0,5,0.0,-393.0,393.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 04:55:00,0.0,5,0.0,-258.0,258.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:00:00,0.0,5,0.0,-336.0,336.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:05:00,0.0,5,0.0,-337.0,337.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:10:00,0.0,5,0.0,-334.0,334.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:15:00,0.0,5,0.0,-5709.0,5709.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:20:00,0.0,5,0.0,-5755.0,5755.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:25:00,0.0,5,0.0,-5767.0,5767.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:30:00,0.0,5,0.0,-5803.0,5803.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:35:00,0.0,5,0.0,-273.0,273.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:40:00,0.0,5,0.0,-273.0,273.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:45:00,0.0,5,-30.56,-272.0,241.44,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:50:00,0.0,5,0.0,-274.0,274.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 05:55:00,0.0,5,0.0,-272.0,272.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:00:00,0.0,5,0.0,-320.0,320.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:05:00,0.0,5,0.0,-249.0,249.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:10:00,0.0,5,0.0,-245.0,245.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:15:00,0.0,5,0.0,-242.0,242.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:20:00,0.0,5,0.0,-241.0,241.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:25:00,0.0,5,0.0,-240.0,240.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:30:00,0.0,5,0.0,-316.0,316.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:35:00,0.0,5,0.0,-237.0,237.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:40:00,0.0,5,0.0,-235.0,235.0,0.0,0.0,0.0,0.0,25.2
2025-03-14 06:45:00,0.0,5,0.0,-239.0,239.0,0.0,0.0,65.9,62.6,25.2
2025-03-14 06:50:00,0.0,5,0.0,-283.0,283.0,0.0,0.0,99.2,94.4,25.2
2025-03-14 06:55:00,0.0,5,0.0,-195.0,195.0,0.0,0.0,151.3,143.0,25.2
2025-03-14 07:00:00,0.0,5,0.0,-196.0,196.0,0.0,0.0,190.5,150.1,25.1
2025-03-14 07:05:00,0.0,5,0.0,-5460.0,5460.0,0.0,0.0,192.4,90.4,25.1
2025-03-14 07:10:00,0.0,5,0.0,-7113.0,7113.0,0.0,0.0,184.8,168.0,25.1
2025-03-14 07:15:00,0.0,5,0.0,-328.0,328.0,0.0,0.0,202.3,0.0,25.1
2025-03-14 07:20:00,0.0,5,0.0,-387.0,387.0,0.0,0.0,199.2,374.4,25.1
2025-03-14 07:25:00,0.0,5,-30.55,-388.0,357.45,0.0,0.0,191.6,184.9,25.2
2025-03-14 07:30:00,0.0,5,-30.55,-2379.0,2348.45,0.0,0.0,228.5,228.9,25.3
2025-03-14 07:35:00,0.0,5,-30.55,-2304.0,2273.45,0.0,0.0,196.7,201.6,25.4
2025-03-14 07:40:00,0.0,5,-30.55,-5922.0,5891.45,0.0,0.0,218.9,196.3,25.6
2025-03-14 07:45:00,0.0,5,0.0,-5760.0,5760.0,0.0,0.0,283.6,151.0,25.6
2025-03-14 07:50:00,0.0,5,-30.55,-5822.0,5791.45,0.0,0.0,271.1,133.0,25.8
2025-03-14 07:55:00,0.0,5,-30.54,-5956.0,5925.46,0.0,0.0,207.4,198.6,25.8
2025-03-14 08:00:00,0.0,5,0.0,-5970.0,5970.0,0.0,0.0,194.7,187.2,25.9
2025-03-14 08:05:00,25.42,5,0.0,-404.0,429.42,0.1,0.0,254.2,176.7,25.9
2025-03-14 08:10:00,24.49,5,0.0,-433.0,457.49,0.1,0.0,244.9,161.9,26.0
2025-03-14 08:15:00,68.1,5,0.0,-457.0,525.1,0.2,0.1,234.0,213.0,26.2
2025-03-14 08:20:00,76.0,5,0.0,-455.0,531.0,0.2,0.1,253.0,254.0,26.4
2025-03-14 08:25:00,127.08,5,-30.54,-423.0,519.54,0.3,0.2,287.0,204.9,26.6
2025-03-14 08:30:00,144.4,5,0.0,-377.0,521.4,0.3,0.2,308.0,260.0,26.8
2025-03-14 08:35:00,146.57,5,0.0,-291.0,437.57,0.4,0.3,194.0,229.9,27.0
2025-03-14 08:40:00,156.67,5,0.0,-176.0,332.67,0.4,0.3,205.0,248.9,27.1
2025-03-14 08:45:00,160.3,5,0.0,-6309.0,6469.3,0.4,0.3,244.0,209.0,27.3
2025-03-14 08:50:00,174.53,5,0.0,-6822.0,6996.53,0.4,0.3,266.9,225.9,27.5
2025-03-14 08:55:00,218.4,5,0.0,-144.0,362.4,0.5,0.3,279.0,263.0,27.6
2025-03-14 09:00:00,316.94,5,0.0,-3.0,319.94,0.6,0.5,305.9,266.8,27.7
2025-03-14 09:05:00,236.83,5,0.0,-94.0,330.83,0.7,0.5,201.9,191.0,27.9
2025-03-14 09:10:00,327.2,5,0.0,-17.0,344.2,0.8,0.7,241.0,192.0,28.0
2025-03-14 09:15:00,316.86,5,0.0,-6.0,322.86,0.8,0.6,243.9,202.9,28.2
2025-03-14 09:20:00,370.92,5,-122.12,-9.0,257.8,0.8,0.7,279.9,210.0,28.5
2025-03-14 09:25:00,440.92,5,0.0,-133.0,573.92,0.9,0.8,266.0,251.9,28.5
2025-03-14 09:30:00,846.89,5,-244.72,48.0,554.17,1.1,1.1,554.0,215.9,28.9
2025-03-14 09:35:00,1187.06,5,-552.6,29.0,605.46,1.4,1.4,555.0,292.9,29.2
2025-03-14 09:40:00,1481.86,6,-895.23,19.0,567.63,1.5,1.4,554.0,464.9,29.8
2025-03-14 09:45:00,1386.73,6,-742.8,16.0,627.93,1.4,1.3,557.9,465.9,30.1
2025-03-14 09:50:00,1897.63,7,-403.0,60.0,1434.63,1.9,1.8,547.9,475.9,30.6
2025-03-14 09:55:00,1871.82,7,-1212.12,7.0,652.7,1.8,1.8,562.9,477.0,31.3
2025-03-14 10:00:00,2096.59,8,-1399.95,33.0,663.64,2.1,2.0,547.9,473.0,31.8
2025-03-14 10:05:00,2090.59,9,-1400.4,19.0,671.19,2.1,2.0,549.9,467.9,32.4
2025-03-14 10:10:00,1998.41,9,-1369.72,11.0,617.69,2.0,1.9,550.9,471.9,32.7
2025-03-14 10:15:00,1805.95,10,-1182.94,-5.0,628.01,1.8,1.7,552.9,476.9,32.8
2025-03-14 10:20:00,1757.82,10,-1120.68,26.0,611.14,1.8,1.6,549.9,480.0,32.7
2025-03-14 10:25:00,2203.4,11,-1371.04,43.0,789.36,2.2,2.1,551.0,472.0,33.0
2025-03-14 10:30:00,2589.5,12,-1811.92,22.0,755.58,2.6,2.5,545.0,469.0,33.3
2025-03-14 10:35:00,2730.4,13,-2002.56,18.0,709.84,2.7,2.6,550.0,479.0,33.7
2025-03-14 10:40:00,2695.87,14,-1817.14,4.0,874.73,2.7,2.6,547.9,467.9,33.9
2025-03-14 10:45:00,2363.2,15,-1598.85,0.0,764.35,2.4,2.2,541.0,484.0,33.9
2025-03-14 10:50:00,2064.7,15,-1317.12,14.0,733.58,2.1,1.9,548.0,481.0,33.8
2025-03-14 10:55:00,2185.69,16,-1318.38,46.0,821.31,2.2,2.1,544.0,470.9,34.0
2025-03-14 11:00:00,2877.0,17,-2173.5,39.0,664.5,3.0,2.8,511.0,480.0,34.3
2025-03-14 11:05:00,2614.75,18,-1892.4,26.0,696.35,2.6,2.5,550.0,473.9,34.6
2025-03-14 11:10:00,2885.1,19,-2023.04,30.0,832.06,2.9,2.8,543.0,468.0,34.7
2025-03-14 11:15:00,3256.6,20,-2440.9,31.0,784.7,3.3,3.2,534.0,467.0,35.0
2025-03-14 11:20:00,5343.17,20,1937.5,-1.0,7281.67,5.2,5.1,554.9,481.9,36.5
2025-03-14 11:25:00,5121.41,19,-3371.57,-7.0,1756.84,5.0,4.9,553.0,480.9,40.1
2025-03-14 11:30:00,4546.86,21,-3663.9,-16.0,898.96,4.5,4.4,549.0,471.9,40.2
2025-03-14 11:35:00,3240.27,23,-2387.25,-18.0,871.02,3.3,3.2,533.9,462.0,39.5
2025-03-14 11:40:00,2496.9,24,-1653.6,-3.0,846.3,2.6,2.4,534.9,460.9,38.4
2025-03-14 11:45:00,1981.69,24,-1143.72,10.0,827.97,2.1,1.9,532.9,454.0,37.6
2025-03-14 11:50:00,2104.2,25,-1303.39,27.0,773.81,2.1,2.1,542.0,460.0,37.2
2025-03-14 11:55:00,2487.25,26,-1688.05,37.0,762.2,2.5,2.4,538.9,475.0,37.2
2025-03-14 12:00:00,2334.78,27,-1562.12,-6.0,778.66,2.4,2.2,543.0,468.9,37.1
2025-03-14 12:05:00,1900.82,27,-1082.9,7.0,810.92,2.0,1.8,532.9,463.9,37.0
2025-03-14 12:10:00,1630.9,28,-891.24,14.0,725.66,1.7,1.5,542.0,473.0,36.3
2025-03-14 12:15:00,1635.68,28,-763.92,24.0,847.76,1.7,1.5,544.9,472.9,35.7
2025-03-14 12:20:00,1932.61,28,-1115.1,23.0,794.51,2.0,1.9,537.0,451.9,35.7
2025-03-14 12:25:00,2036.71,29,-1147.68,-17.0,906.03,2.1,1.9,542.0,472.9,36.0
2025-03-14 12:30:00,2369.66,30,-1468.32,28.0,873.34,2.4,2.3,537.9,469.0,36.1
2025-03-14 12:35:00,2777.92,31,-1886.82,26.0,865.1,2.8,2.7,538.9,470.0,36.2
2025-03-14 12:40:00,2145.17,32,-1341.9,-2.0,805.27,2.2,2.1,539.9,455.9,36.3
2025-03-14 12:45:00,1822.9,32,-925.1,27.0,870.8,1.9,1.7,538.0,471.0,36.7
2025-03-14 12:50:00,2020.7,33,-1149.12,46.0,825.58,2.1,1.9,538.9,467.9,37.3
2025-03-14 12:55:00,1872.22,33,-1469.7,7.0,395.52,1.9,1.8,544.0,465.9,37.5
2025-03-14 13:00:00,1841.71,34,-1470.16,24.0,347.55,1.9,1.7,547.9,471.0,36.7
2025-03-14 13:05:00,2026.4,35,-1630.98,40.0,355.42,2.1,1.9,538.9,470.9,36.3
2025-03-14 13:10:00,2168.6,36,-1920.6,7.0,241.0,2.2,2.1,539.0,468.0,35.9
2025-03-14 13:15:00,2067.6,37,-1792.0,25.0,250.6,2.1,2.0,538.0,468.9,35.5
2025-03-14 13:20:00,2073.89,38,-1856.0,33.0,184.89,2.1,2.0,542.9,466.9,35.4
2025-03-14 13:25:00,1729.86,39,-1503.06,4.0,222.8,1.8,1.6,538.9,474.9,35.1
2025-03-14 13:30:00,1522.46,39,-1246.05,27.0,249.41,1.6,1.4,536.0,474.9,35.0
2025-03-14 13:35:00,1350.67,40,0.0,-3614.0,4964.67,1.4,1.3,547.0,449.9,34.7
2025-03-14 13:40:00,1593.44,38,4035.12,-7.0,5635.56,1.6,1.5,545.9,480.0,37.2
2025-03-14 13:45:00,1731.66,36,3808.84,0.0,5540.5,1.8,1.6,539.9,474.9,39.0
2025-03-14 13:50:00,2139.2,34,3432.0,2.0,5569.2,2.2,2.0,537.0,478.9,40.3
2025-03-14 13:55:00,2125.2,32,3705.66,25.0,5805.86,2.2,2.0,537.0,471.9,41.4
2025-03-14 14:00:00,2244.55,30,3574.2,-14.0,5832.75,2.3,2.2,537.9,457.9,42.3
2025-03-14 14:05:00,2924.2,31,-2602.68,47.0,274.52,3.0,2.8,537.0,469.0,40.5
2025-03-14 14:10:00,3565.24,32,-3193.0,34.0,338.24,3.6,3.4,538.9,478.0,39.9
2025-03-14 14:15:00,2941.31,34,-2684.64,-2.0,258.67,3.0,2.9,532.0,463.9,39.4
2025-03-14 14:20:00,2238.17,35,-1980.28,4.0,253.89,2.3,2.2,537.9,455.0,38.6
2025-03-14 14:25:00,2031.0,36,-1757.25,18.0,255.75,2.1,1.9,542.9,468.9,37.9
2025-03-14 14:30:00,2033.39,37,-1657.24,42.0,334.15,2.1,2.0,537.9,451.9,37.4
2025-03-14 14:35:00,2008.91,38,-1758.35,8.0,242.56,2.1,1.9,536.0,464.9,37.0
2025-03-14 14:40:00,1670.13,38,-1469.24,9.0,191.89,1.7,1.6,542.9,467.0,36.7
2025-03-14 14:45:00,1534.8,39,-1309.54,-3.0,228.26,1.6,1.4,541.0,478.0,36.5
2025-03-14 14:50:00,1181.57,40,-957.6,8.0,215.97,1.3,1.3,547.9,361.0,35.9
2025-03-14 14:55:00,1491.2,40,-1277.6,9.0,204.6,1.6,1.6,538.0,394.0,35.4
2025-03-14 15:00:00,1341.7,41,-1085.62,5.0,251.08,1.4,1.3,547.0,443.0,35.3
2025-03-14 15:05:00,752.0,41,-414.05,6.0,331.95,1.0,1.0,548.0,204.0,34.6
2025-03-14 15:10:00,740.1,41,-381.96,33.0,325.14,1.0,0.9,507.9,258.0,34.0
2025-03-14 15:15:00,712.4,40,5984.64,-57.0,6754.04,1.0,0.9,473.0,266.0,35.2
2025-03-14 15:20:00,423.8,37,7308.92,6391.0,1341.72,0.9,0.8,262.0,235.0,40.0
2025-03-14 15:25:00,434.1,36,-63.08,40.0,331.02,0.9,0.7,291.0,246.0,37.5
2025-03-14 15:30:00,415.92,36,-63.14,28.0,324.78,0.8,0.7,295.9,256.0,35.6
2025-03-14 15:35:00,360.69,36,-31.58,-6.0,335.11,0.8,0.7,284.0,190.7,34.6
2025-03-14 15:40:00,385.3,36,-63.18,26.0,296.12,0.9,0.8,205.0,251.0,34.0
2025-03-14 15:45:00,676.5,36,-221.34,12.0,443.16,1.0,0.9,492.9,204.0,33.5
2025-03-14 15:50:00,761.21,37,-411.32,7.0,342.89,1.0,0.9,521.0,266.9,33.2
2025-03-14 15:55:00,735.9,37,-380.04,3.0,352.86,1.0,1.0,543.0,192.9,32.9
2025-03-14 16:00:00,926.4,37,-538.73,42.0,345.67,1.2,1.2,546.0,226.0,32.8
2025-03-14 16:05:00,844.58,37,-443.94,20.0,380.64,1.1,1.1,552.9,214.9,32.9
2025-03-14 16:10:00,695.91,38,-253.6,-19.0,461.31,1.0,0.9,516.0,199.9,32.6
2025-03-14 16:15:00,392.81,38,-31.67,56.0,305.14,0.9,0.7,287.9,191.0,32.2
2025-03-14 16:20:00,688.5,38,-348.7,30.0,309.8,1.0,0.9,450.9,264.0,32.0
2025-03-14 16:25:00,511.31,38,-95.04,0.0,416.27,1.0,0.9,326.9,204.9,31.8
2025-03-14 16:30:00,702.81,38,-380.52,10.0,312.29,1.0,0.9,495.0,230.9,31.7
2025-03-14 16:35:00,727.31,38,-285.48,37.0,404.83,1.0,0.9,497.0,255.9,31.6
2025-03-14 16:40:00,346.41,39,0.0,-69.0,415.41,0.9,0.8,192.9,216.0,31.5
2025-03-14 16:45:00,561.2,39,-221.9,13.0,326.3,1.0,0.9,356.0,228.0,31.3
2025-03-14 16:50:00,1095.77,39,-635.2,28.0,432.57,1.4,1.3,546.0,254.9,31.4
2025-03-14 16:55:00,1103.4,39,-731.4,-3.0,375.0,1.4,1.3,543.0,264.0,31.7
2025-03-14 17:00:00,773.81,39,-380.88,9.0,383.93,1.0,0.9,548.9,249.9,31.7
2025-03-14 17:05:00,731.51,40,-381.12,-8.0,358.39,1.0,0.9,539.9,212.9,31.5
2025-03-14 17:10:00,367.6,40,-31.73,-6.0,341.87,0.9,0.8,220.0,212.0,31.3
2025-03-14 17:15:00,282.05,40,0.0,-12.0,294.05,0.6,0.5,301.0,202.9,31.1
2025-03-14 17:20:00,278.03,40,0.0,-16.0,294.03,0.7,0.6,206.9,222.0,30.9
2025-03-14 17:25:00,423.22,40,729.1,96.0,1056.32,0.8,0.7,298.9,263.0,30.7
2025-03-14 17:30:00,349.5,38,5283.6,-6.0,5639.1,0.8,0.7,254.0,209.0,33.2
2025-03-14 17:35:00,263.39,35,5426.75,-28.0,5718.14,0.6,0.5,274.9,196.9,36.2
2025-03-14 17:40:00,318.17,32,5414.5,-2.0,5734.67,0.7,0.6,290.9,190.9,38.2
2025-03-14 17:45:00,402.2,29,5397.0,-51.0,5850.2,0.9,0.8,278.0,190.0,39.9
2025-03-14 17:50:00,308.47,26,5683.2,14.0,5977.67,0.7,0.6,265.9,203.9,41.5
2025-03-14 17:55:00,181.06,25,124.68,-1.0,306.74,0.4,0.3,256.9,261.0,40.2
2025-03-14 18:00:00,178.9,25,124.88,4.0,299.78,0.4,0.3,277.0,227.0,37.2
2025-03-14 18:05:00,244.6,25,31.24,-11.0,286.84,0.5,0.4,306.0,229.0,35.6
2025-03-14 18:10:00,178.1,25,93.72,13.0,258.82,0.4,0.3,266.0,239.0,34.5
2025-03-14 18:15:00,133.15,25,124.96,-5.0,263.11,0.3,0.2,265.9,266.9,33.7
2025-03-14 18:20:00,81.39,25,218.61,15.0,285.0,0.2,0.1,304.0,205.9,33.0
2025-03-14 18:25:00,54.7,25,124.96,-27.0,206.66,0.1,0.1,284.0,263.0,32.4
2025-03-14 18:30:00,25.53,24,218.61,-16.0,260.14,0.1,0.0,255.3,192.1,31.8
2025-03-14 18:35:00,26.2,23,6973.05,-47.0,7046.25,0.1,0.0,262.0,172.7,33.8
2025-03-14 18:40:00,0.0,19,1288.56,61.0,1227.56,0.0,0.0,302.0,180.1,38.1
2025-03-14 18:45:00,0.0,19,370.44,-16.0,386.44,0.0,0.0,201.3,160.4,34.8
2025-03-14 18:50:00,0.0,19,370.56,-7.0,377.56,0.0,0.0,247.8,200.0,33.2
2025-03-14 18:55:00,0.0,19,370.56,-6.0,376.56,0.0,0.0,298.5,204.5,32.3
2025-03-14 19:00:00,0.0,18,2509.2,64.0,2445.2,0.0,0.0,230.0,201.2,32.1
2025-03-14 19:05:00,0.0,18,369.6,-22.0,391.6,0.0,0.0,180.9,193.0,31.6
2025-03-14 19:10:00,0.0,17,308.1,18.0,290.1,0.0,0.0,183.9,198.8,30.9
2025-03-14 19:15:00,0.0,17,369.6,16.0,353.6,0.0,0.0,186.3,403.8,30.4
2025-03-14 19:20:00,0.0,17,338.69,-3.0,341.69,0.0,0.0,194.9,0.0,29.9
2025-03-14 19:25:00,0.0,17,338.47,0.0,338.47,0.0,0.0,188.6,262.1,29.5
2025-03-14 19:30:00,0.0,17,430.5,23.0,407.5,0.0,0.0,188.9,199.2,29.2
2025-03-14 19:35:00,0.0,16,491.36,27.0,464.36,0.0,0.0,178.6,0.0,29.0
2025-03-14 19:40:00,0.0,16,368.52,-25.0,393.52,0.0,0.0,188.2,98.6,28.7
2025-03-14 19:45:00,0.0,16,5281.69,-129.0,5410.69,0.0,0.0,120.6,112.9,28.6
2025-03-14 19:50:00,0.0,12,7375.52,-605.0,7980.52,0.0,0.0,75.4,71.3,33.8
2025-03-14 19:55:00,0.0,9,424.48,32.0,392.48,0.0,0.0,0.0,0.0,36.5
2025-03-14 20:00:00,0.0,9,426.58,-22.0,448.58,0.0,0.0,0.0,0.0,33.1
2025-03-14 20:05:00,0.0,8,425.04,-29.0,454.04,0.0,0.0,0.0,0.0,32.1
2025-03-14 20:10:00,0.0,8,395.59,-386.0,781.59,0.0,0.0,0.0,0.0,31.1
2025-03-14 20:15:00,0.0,8,425.88,-25.0,450.88,0.0,0.0,0.0,0.0,30.4
2025-03-14 20:20:00,0.0,8,546.66,24.0,522.66,0.0,0.0,0.0,0.0,29.9
2025-03-14 20:25:00,0.0,7,424.34,-38.0,462.34,0.0,0.0,0.0,0.0,29.7
2025-03-14 20:30:00,0.0,7,514.08,51.0,463.08,0.0,0.0,0.0,0.0,29.4
2025-03-14 20:35:00,0.0,7,392.21,-34.0,426.21,0.0,0.0,0.0,0.0,29.1
2025-03-14 20:40:00,0.0,6,541.44,33.0,508.44,0.0,0.0,0.0,0.0,28.9
2025-03-14 20:45:00,0.0,5,0.0,-5679.0,5679.0,0.0,0.0,0.0,0.0,29.7
2025-03-14 20:50:00,0.0,5,0.0,-5683.0,5683.0,0.0,0.0,0.0,0.0,28.9
2025-03-14 20:55:00,0.0,5,0.0,-5799.0,5799.0,0.0,0.0,0.0,0.0,28.3
2025-03-14 21:00:00,0.0,5,0.0,-5791.0,5791.0,0.0,0.0,0.0,0.0,27.9
2025-03-14 21:05:00,0.0,5,0.0,-5856.0,5856.0,0.0,0.0,0.0,0.0,27.7
2025-03-14 21:10:00,0.0,5,0.0,-6024.0,6024.0,0.0,0.0,0.0,0.0,27.4
2025-03-14 21:15:00,0.0,5,0.0,-6064.0,6064.0,0.0,0.0,0.0,0.0,27.2
2025-03-14 21:20:00,0.0,5,0.0,-472.0,472.0,0.0,0.0,0.0,0.0,27.0
2025-03-14 21:25:00,0.0,5,0.0,-557.0,557.0,0.0,0.0,0.0,0.0,26.9
2025-03-14 21:30:00,0.0,5,0.0,-560.0,560.0,0.0,0.0,0.0,0.0,26.7
2025-03-14 21:35:00,0.0,5,0.0,-572.0,572.0,0.0,0.0,0.0,0.0,26.7
2025-03-14 21:40:00,0.0,5,0.0,-515.0,515.0,0.0,0.0,0.0,0.0,26.5
2025-03-14 21:45:00,0.0,5,0.0,-498.0,498.0,0.0,0.0,0.0,0.0,26.4
2025-03-14 21:50:00,0.0,5,0.0,-414.0,414.0,0.0,0.0,0.0,0.0,26.3
2025-03-14 21:55:00,0.0,5,0.0,-416.0,416.0,0.0,0.0,0.0,0.0,26.2
2025-03-14 22:00:00,0.0,5,0.0,-418.0,418.0,0.0,0.0,0.0,0.0,26.2
2025-03-14 22:05:00,0.0,5,0.0,-417.0,417.0,0.0,0.0,0.0,0.0,26.1
2025-03-14 22:10:00,0.0,5,0.0,-500.0,500.0,0.0,0.0,0.0,0.0,26.0
2025-03-14 22:15:00,0.0,5,0.0,-414.0,414.0,0.0,0.0,0.0,0.0,26.0
2025-03-14 22:20:00,0.0,5,0.0,-439.0,439.0,0.0,0.0,0.0,0.0,25.9
2025-03-14 22:25:00,0.0,5,0.0,-422.0,422.0,0.0,0.0,0.0,0.0,25.8
2025-03-14 22:30:00,0.0,5,0.0,-559.0,559.0,0.0,0.0,0.0,0.0,25.8
2025-03-14 22:35:00,0.0,5,0.0,-467.0,467.0,0.0,0.0,0.0,0.0,25.8
2025-03-14 22:40:00,0.0,5,0.0,-533.0,533.0,0.0,0.0,0.0,0.0,25.7
2025-03-14 22:45:00,0.0,5,0.0,-603.0,603.0,0.0,0.0,0.0,0.0,25.6
2025-03-14 22:50:00,0.0,5,0.0,-519.0,519.0,0.0,0.0,0.0,0.0,25.6
2025-03-14 22:55:00,0.0,5,0.0,-602.0,602.0,0.0,0.0,0.0,0.0,25.5
2025-03-14 23:00:00,0.0,5,0.0,-589.0,589.0,0.0,0.0,0.0,0.0,25.6
2025-03-14 23:05:00,0.0,5,0.0,-539.0,539.0,0.0,0.0,0.0,0.0,25.5
2025-03-14 23:10:00,0.0,5,0.0,-514.0,514.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:15:00,0.0,5,0.0,-5827.0,5827.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:20:00,0.0,5,0.0,-5745.0,5745.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:25:00,0.0,5,0.0,-5859.0,5859.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:30:00,0.0,5,0.0,-5929.0,5929.0,0.0,0.0,0.0,0.0,25.3
2025-03-14 23:35:00,0.0,5,0.0,-5972.0,5972.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:40:00,0.0,5,0.0,-6071.0,6071.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:45:00,0.0,5,0.0,-516.0,516.0,0.0,0.0,0.0,0.0,25.4
2025-03-14 23:50:00,0.0,5,-30.06,-509.0,478.94,0.0,0.0,0.0,0.0,25.3
2025-03-14 23:55:00,0.0,5,0.0,-508.0,508.0,0.0,0.0,0.0,0.0,25.4
2025-03-15 00:00:00,0.0,5,0.0,-454.0,454.0,0.0,0.0,0.0,0.0,25.4
2025-03-15 00:05:00,0.0,5,0.0,-509.0,509.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:10:00,0.0,5,0.0,-453.0,453.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:15:00,0.0,5,0.0,-372.0,372.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:20:00,0.0,5,0.0,-369.0,369.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:25:00,0.0,5,0.0,-477.0,477.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:30:00,0.0,5,0.0,-418.0,418.0,0.0,0.0,0.0,0.0,25.3
2025-03-15 00:35:00,0.0,5,0.0,-418.0,418.0,0.0,0.0,0.0,0.0,25.2
2025-03-15 00:40:00,0.0,5,0.0,-262.0,262.0,0.0,0.0,0.0,0.0,25.2
2025-03-15 00:45:00,0.0,5,0.0,-257.0,257.0,0.0,0.0,0.0,0.0,25.2
2025-03-15 00:50:00,0.0,5,0.0,-338.0,338.0,0.0,0.0,0.0,0.0,25.2
2025-03-15 00:55:00,0.0,5,0.0,-257.0,257.0,0.0,0.0,0.0,0.0,25.3
